user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,total_events,high_sensitivity_access,failed_logins,night_events,weekend_events,admin_operations,raw_score,risk_score,risk_level,confidence,findings,recommendations,explanation
USR00014,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,True,2025-06-17,2.0,1.0,0.0,1.0,0.0,1.0,35.0,20.67,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00260,sofia.lewis,sofia.lewis@company.com,Support,Analyst,user,SIEM,2026-04-10,10,True,2022-06-28,4.0,0.0,0.0,2.0,1.0,0.0,35.0,20.67,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00127,amitabh.davis,amitabh.davis@company.com,Security,Executive,user,Salesforce,2026-03-29,22,True,2025-05-19,2.0,1.0,0.0,1.0,0.0,0.0,35.0,20.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00213,riya.colombo,riya.colombo@company.com,Sales,Lead,service-account,Salesforce,2026-03-10,41,True,2022-09-06,3.0,1.0,0.0,0.0,0.0,0.0,35.0,20.67,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00089,isha.chen,isha.chen@company.com,Compliance,Coordinator,service-account,Salesforce|ServiceNow,2026-04-02,18,True,2025-06-09,4.0,2.0,0.0,1.0,0.0,0.0,35.0,20.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00130,jeffrey.garcia,jeffrey.garcia@company.com,HR,Specialist,user,ADMIN_SYS|VPN,2026-04-18,2,True,2025-08-30,4.0,0.0,0.0,2.0,0.0,1.0,34.0,20.0,LOW,0.4,"AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00199,anjali.williams,anjali.williams@company.com,Compliance,Engineer,user,ADMIN_SYS,2026-04-19,1,True,2025-02-23,2.0,2.0,0.0,1.0,0.0,0.0,33.0,19.33,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00075,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,2.0,0.0,0.0,0.0,0.0,1.0,32.0,18.67,LOW,0.2,PRIVILEGE_MODIFICATION,Review recent privilege changes,This account is classified as LOW risk. Risk indicators detected include: PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00064,zainab.pillai,zainab.pillai@company.com,HR,Director,user,VPN,2026-02-21,58,True,2023-08-19,2.0,0.0,0.0,1.0,0.0,0.0,32.0,18.67,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00073,joshua.becker,joshua.becker@company.com,Security,Engineer,user,ServiceNow|VPN,2026-03-31,20,True,2025-02-03,1.0,1.0,0.0,0.0,0.0,0.0,32.0,18.67,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00229,deepika.park,deepika.park@company.com,IT,Architect,user,Okta|Azure_AD,2026-04-20,0,True,2023-12-20,2.0,1.0,0.0,2.0,0.0,0.0,32.0,18.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00032,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,2026-04-07,13,True,2023-06-21,3.0,1.0,0.0,0.0,0.0,0.0,32.0,18.67,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00039,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,2.0,1.0,0.0,0.0,0.0,0.0,32.0,18.67,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00076,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,2026-04-12,8,True,2025-10-30,2.0,1.0,0.0,0.0,0.0,0.0,32.0,18.67,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00217,rohan.hernandez,rohan.hernandez@company.com,Compliance,Executive,service-account,VPN|Salesforce,2026-03-14,37,True,2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.67,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00034,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.67,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00001,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,3.0,0.0,0.0,1.0,0.0,0.0,29.0,16.67,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00129,sanjana.burke,sanjana.burke@company.com,Legal,Engineer,user,PROD_DB,2026-04-03,17,True,2022-09-09,2.0,0.0,0.0,1.0,0.0,0.0,27.0,15.33,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00132,xiulan.lim,xiulan.lim@company.com,Security,Director,user,ServiceNow,2026-02-20,59,True,2022-10-02,1.0,0.0,0.0,0.0,0.0,0.0,27.0,15.33,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00293,gary.kang,gary.kang@company.com,Operations,Lead,user,ADMIN_SYS,2026-04-09,11,True,2025-09-25,2.0,0.0,0.0,1.0,0.0,0.0,27.0,15.33,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00103,priya.garcia,priya.garcia@company.com,Support,Specialist,user,EMAIL,2026-04-02,18,True,2025-09-11,1.0,0.0,0.0,1.0,0.0,0.0,27.0,15.33,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00113,aisha.lewis,aisha.lewis@company.com,Security,Coordinator,service-account,ADMIN_SYS,2026-03-12,39,True,2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.33,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00233,ronald.reddy,ronald.reddy@company.com,HR,Coordinator,user,EMAIL,2026-03-29,22,True,2024-11-09,3.0,0.0,0.0,1.0,0.0,0.0,27.0,15.33,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00054,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,2.0,0.0,0.0,1.0,0.0,0.0,27.0,15.33,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00191,robert.nair,robert.nair@company.com,IT,Manager,user,Azure_AD,2026-04-10,10,True,2023-08-29,1.0,0.0,0.0,0.0,1.0,0.0,25.0,14.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00050,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,2026-03-26,25,True,2024-02-19,1.0,0.0,0.0,0.0,1.0,0.0,25.0,14.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00096,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,2.0,1.0,0.0,1.0,0.0,0.0,25.0,14.0,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00216,gary.lee,gary.lee@company.com,Operations,Specialist,user,SIEM|ADMIN_SYS,2026-04-08,12,True,2025-02-14,3.0,0.0,0.0,0.0,0.0,0.0,24.0,13.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00116,nikhil.fischer,nikhil.fischer@company.com,Engineering,Coordinator,user,Azure_AD|ADMIN_SYS,2026-03-26,25,True,2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00144,amitabh.rossi,amitabh.rossi@company.com,Operations,Executive,user,VPN|EMAIL,2026-04-08,12,True,2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00279,nadia.reilly,nadia.reilly@company.com,Security,Developer,user,Azure_AD|Okta,2026-04-16,4,True,2022-07-12,4.0,0.0,0.0,2.0,0.0,0.0,24.0,13.33,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00145,daniel.davis,daniel.davis@company.com,Marketing,Administrator,user,AWS_IAM|AD,2026-04-06,14,True,2025-06-12,2.0,0.0,0.0,0.0,0.0,0.0,24.0,13.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00119,thomas.muller,thomas.muller@company.com,Operations,Specialist,user,Salesforce|ADMIN_SYS,2026-03-26,25,True,2024-04-07,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00287,nisha.ferrari,nisha.ferrari@company.com,Support,Analyst,user,EMAIL|Salesforce,2026-04-20,0,True,2023-11-07,3.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00095,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,True,2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00128,michael.rossi,michael.rossi@company.com,Marketing,Developer,user,ADMIN_SYS,2026-04-07,13,True,2024-01-04,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00280,aditya.yang,aditya.yang@company.com,Engineering,Architect,user,AWS_IAM,2026-04-08,12,True,2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00030,yuki.meyer,yuki.meyer@company.com,Marketing,Manager,service-account,EMAIL|AWS_IAM,2026-03-27,24,True,2025-04-07,1.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00136,maria.jo,maria.jo@company.com,Executive,Coordinator,user,GCP,2026-03-31,20,True,2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00115,steven.becker,steven.becker@company.com,Sales,Engineer,user,ServiceNow|ADMIN_SYS,2026-04-20,0,True,2022-04-27,2.0,0.0,0.0,1.0,0.0,0.0,19.0,10.0,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00019,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,2.0,0.0,0.0,1.0,0.0,0.0,19.0,10.0,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00230,nicholas.romano,nicholas.romano@company.com,HR,Director,service-account,GCP,2026-04-04,16,True,2025-03-04,2.0,0.0,0.0,0.0,1.0,1.0,15.0,7.33,LOW,0.2,PRIVILEGE_MODIFICATION,Review recent privilege changes,This account is classified as LOW risk. Risk indicators detected include: PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00074,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,True,2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.67,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00065,timothy.xu,timothy.xu@company.com,Marketing,Architect,user,Salesforce|ADMIN_SYS,2026-04-14,6,True,2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.67,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00003,sanjana.li,sanjana.li@company.com,Marketing,Director,user,AD|AWS_IAM,2026-04-07,13,True,2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.67,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00268,mark.sun,mark.sun@company.com,Security,Engineer,user,EMAIL,2026-04-14,6,True,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00248,vikram.smith,vikram.smith@company.com,Security,Specialist,user,PROD_DB,2026-04-16,4,True,2023-05-23,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00133,fatima.patel,fatima.patel@company.com,Compliance,Director,user,AD|GCP,2026-04-19,1,True,2025-01-31,3.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00012,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,True,2024-12-04,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
